Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2023-06-10,North,Electronics,PROD483,BrandA,Large,468,391.52,5,706,Wholesale,Desktop,UPI,174069.79
2023-02-19,East,Groceries,PROD874,BrandC,Medium,161,63.62,20,33,Wholesale,Desktop,UPI,8194.26
2023-06-21,West,Apparel,PROD813,BrandA,Small,283,40.21,15,930,Retail,Desktop,Debit Card,9672.52
2024-12-16,South,Electronics,PROD150,BrandD,Medium,141,329.85,20,441,Wholesale,Desktop,UPI,37207.08
2023-01-01,West,Groceries,PROD301,BrandA,Small,394,269.14,5,162,Wholesale,Mobile,Credit Card,100739.1
2023-09-18,North,Electronics,PROD188,BrandA,Medium,410,261.64,10,499,Wholesale,Desktop,UPI,96545.16
2024-08-22,East,Groceries,PROD452,BrandD,Medium,129,79.28,0,857,Retail,Desktop,Credit Card,10227.12
2023-05-01,South,Electronics,PROD814,BrandB,Large,210,126.38,0,362,Wholesale,Desktop,UPI,26539.8
2023-12-24,East,Electronics,PROD783,BrandD,Medium,319,12.01,5,600,Wholesale,Desktop,Credit Card,3639.63
2024-02-11,North,Apparel,PROD855,BrandD,Small,282,14.42,5,529,Wholesale,Desktop,UPI,3863.12
2024-04-07,East,Groceries,PROD860,BrandA,Large,119,288.63,5,97,Retail,Desktop,UPI,32629.62
2024-07-18,West,Groceries,PROD299,BrandB,Medium,345,258.24,5,142,Wholesale,Mobile,Debit Card,84638.16
2023-09-13,North,Electronics,PROD382,BrandA,Medium,95,14.33,15,479,Wholesale,Mobile,Debit Card,1157.15
2024-11-14,West,Apparel,PROD185,BrandA,Small,397,382.14,0,118,Wholesale,Mobile,Debit Card,151709.58
2024-07-30,West,Apparel,PROD810,BrandA,Small,478,407.46,0,579,Wholesale,Desktop,Debit Card,194765.88
2024-03-30,South,Groceries,PROD638,BrandD,Large,272,68.99,20,39,Wholesale,Desktop,UPI,15012.22
2024-08-17,North,Electronics,PROD393,BrandA,Large,333,408.13,0,584,Retail,Mobile,Debit Card,135907.29
2024-11-25,West,Groceries,PROD318,BrandC,Medium,427,448.04,5,505,Retail,Desktop,Debit Card,181747.43
2024-08-09,East,Electronics,PROD471,BrandB,Medium,3,168.94,10,922,Retail,Desktop,Debit Card,456.14
2023-11-24,East,Apparel,PROD522,BrandA,Large,36,215.96,10,772,Retail,Desktop,Debit Card,6997.1
2024-08-27,East,Apparel,PROD967,BrandD,Medium,298,118.29,5,799,Retail,Mobile,Credit Card,33487.9
2023-09-07,West,Groceries,PROD800,BrandA,Small,441,489.27,15,845,Wholesale,Mobile,UPI,183402.86
2023-12-04,West,Groceries,PROD122,BrandD,Small,375,496.51,20,386,Retail,Mobile,Debit Card,148953.0
2024-10-20,South,Groceries,PROD448,BrandA,Medium,327,103.88,5,948,Retail,Mobile,Debit Card,32270.32
2024-10-03,North,Groceries,PROD815,BrandD,Medium,30,231.76,15,999,Wholesale,Desktop,UPI,5909.88
2023-01-28,West,Apparel,PROD775,BrandB,Large,177,113.45,15,232,Retail,Mobile,UPI,17068.55
2023-03-31,West,Electronics,PROD827,BrandD,Medium,481,127.22,15,61,Wholesale,Mobile,Credit Card,52013.9
2023-12-16,South,Apparel,PROD652,BrandD,Large,433,124.0,0,442,Wholesale,Desktop,Debit Card,53692.0
2023-10-05,North,Electronics,PROD135,BrandC,Medium,81,454.21,20,436,Retail,Mobile,Debit Card,29432.81
2024-12-26,East,Groceries,PROD597,BrandC,Medium,385,81.81,20,53,Retail,Desktop,Debit Card,25197.48
2023-05-19,West,Electronics,PROD632,BrandD,Medium,391,234.65,0,378,Retail,Mobile,Credit Card,91748.15
2024-06-22,South,Electronics,PROD156,BrandB,Small,75,141.83,15,288,Wholesale,Desktop,UPI,9041.66
2024-07-12,South,Groceries,PROD546,BrandC,Medium,363,467.02,20,312,Retail,Mobile,Debit Card,135622.61
2024-11-27,West,Electronics,PROD495,BrandD,Small,145,78.06,10,768,Wholesale,Mobile,Debit Card,10186.83
2023-04-03,North,Groceries,PROD988,BrandC,Large,150,155.81,0,112,Wholesale,Desktop,Debit Card,23371.5
2024-10-17,South,Groceries,PROD185,BrandC,Medium,427,179.87,20,19,Wholesale,Mobile,UPI,61443.59
2023-09-15,West,Electronics,PROD782,BrandB,Small,30,204.77,10,550,Wholesale,Mobile,Debit Card,5528.79
2024-12-16,East,Groceries,PROD498,BrandD,Medium,142,413.0,5,437,Retail,Desktop,Credit Card,55713.7
2024-08-30,South,Electronics,PROD113,BrandA,Small,10,265.51,0,991,Wholesale,Mobile,Debit Card,2655.1
2024-01-24,East,Electronics,PROD955,BrandB,Medium,116,440.92,10,798,Wholesale,Desktop,UPI,46032.05
2024-11-23,North,Electronics,PROD495,BrandA,Medium,203,419.53,5,470,Retail,Mobile,UPI,80906.36
2023-07-16,West,Electronics,PROD538,BrandB,Small,192,338.42,10,252,Retail,Desktop,Credit Card,58478.98
2024-12-13,West,Groceries,PROD951,BrandB,Large,211,161.95,5,718,Retail,Desktop,UPI,32462.88
2024-10-16,South,Groceries,PROD498,BrandB,Medium,398,86.57,15,109,Wholesale,Desktop,Credit Card,29286.63
2024-03-17,West,Apparel,PROD811,BrandC,Medium,396,265.58,15,964,Wholesale,Mobile,UPI,89394.23
2023-04-06,South,Groceries,PROD689,BrandD,Small,49,161.67,20,206,Wholesale,Desktop,Debit Card,6337.46
2024-11-23,East,Electronics,PROD760,BrandD,Large,153,359.62,0,562,Wholesale,Mobile,Credit Card,55021.86
2023-03-05,North,Groceries,PROD483,BrandA,Medium,415,66.32,0,282,Wholesale,Mobile,UPI,27522.8
2023-04-04,South,Groceries,PROD827,BrandC,Small,290,423.41,5,602,Retail,Mobile,Debit Card,116649.46
2023-09-02,East,Apparel,PROD792,BrandB,Small,248,83.44,5,535,Retail,Mobile,Debit Card,19658.46
2023-11-02,North,Groceries,PROD493,BrandA,Small,470,337.14,20,576,Retail,Desktop,Debit Card,126764.64
2023-09-14,West,Groceries,PROD600,BrandA,Small,343,452.56,0,890,Wholesale,Desktop,UPI,155228.08
2024-04-16,South,Groceries,PROD853,BrandD,Small,102,140.19,10,891,Wholesale,Desktop,Debit Card,12869.44
2024-05-30,West,Groceries,PROD217,BrandB,Small,131,372.1,0,519,Wholesale,Desktop,Debit Card,48745.1
2024-10-02,East,Apparel,PROD710,BrandC,Medium,382,29.96,0,122,Wholesale,Desktop,Credit Card,11444.72
2023-08-25,West,Apparel,PROD680,BrandD,Small,303,56.96,5,708,Wholesale,Mobile,Debit Card,16395.94
2024-03-27,East,Groceries,PROD890,BrandB,Medium,85,41.87,20,766,Wholesale,Mobile,UPI,2847.16
2024-07-13,West,Groceries,PROD351,BrandC,Medium,408,8.83,15,424,Wholesale,Desktop,UPI,3062.24
2023-01-06,West,Electronics,PROD711,BrandA,Large,406,146.95,20,969,Retail,Desktop,UPI,47729.36
2023-09-22,East,Groceries,PROD513,BrandB,Large,438,195.32,0,146,Retail,Mobile,UPI,85550.16
2023-12-03,South,Electronics,PROD477,BrandD,Small,306,485.98,5,392,Wholesale,Desktop,Credit Card,141274.39
2024-10-30,West,Apparel,PROD297,BrandD,Small,64,40.07,5,394,Retail,Desktop,Debit Card,2436.26
2023-04-25,East,Groceries,PROD572,BrandB,Medium,286,425.46,5,572,Wholesale,Mobile,UPI,115597.48
2023-09-03,South,Apparel,PROD275,BrandC,Large,337,300.59,0,623,Retail,Desktop,Debit Card,101298.83
2024-04-23,North,Electronics,PROD366,BrandC,Small,165,11.83,5,685,Retail,Mobile,Credit Card,1854.35
2023-01-06,North,Electronics,PROD985,BrandC,Medium,39,110.73,5,984,Retail,Desktop,Debit Card,4102.55
2023-02-25,West,Electronics,PROD535,BrandA,Medium,457,184.44,20,103,Retail,Desktop,UPI,67431.26
2023-07-18,West,Electronics,PROD902,BrandC,Large,57,34.63,5,615,Wholesale,Desktop,Credit Card,1875.21
2024-08-30,North,Electronics,PROD400,BrandC,Small,457,136.05,20,373,Retail,Mobile,Credit Card,49739.88
2024-04-12,North,Apparel,PROD417,BrandD,Large,32,384.47,0,465,Retail,Desktop,Credit Card,12303.04
2024-11-07,North,Apparel,PROD810,BrandB,Large,129,271.51,15,84,Wholesale,Mobile,UPI,29771.07
2024-10-07,West,Apparel,PROD955,BrandA,Small,287,206.8,5,726,Retail,Desktop,Credit Card,56384.02
2024-08-27,East,Groceries,PROD324,BrandD,Small,284,230.75,10,932,Wholesale,Desktop,UPI,58979.7
2023-11-27,East,Groceries,PROD701,BrandC,Medium,393,229.93,20,895,Retail,Mobile,Debit Card,72289.99
2024-08-16,West,Apparel,PROD598,BrandB,Medium,324,244.09,5,833,Retail,Mobile,Credit Card,75130.9
2024-02-17,South,Electronics,PROD972,BrandB,Large,112,397.73,0,752,Wholesale,Desktop,UPI,44545.76
2024-11-17,West,Groceries,PROD830,BrandD,Large,179,324.67,0,808,Wholesale,Mobile,UPI,58115.93
2024-05-31,East,Groceries,PROD644,BrandD,Large,259,423.47,20,739,Retail,Desktop,UPI,87742.98
2024-09-25,West,Electronics,PROD670,BrandB,Large,135,432.61,0,212,Wholesale,Desktop,Debit Card,58402.35
2024-07-18,South,Apparel,PROD928,BrandB,Small,203,289.34,15,393,Retail,Mobile,UPI,49925.62
2023-02-16,West,Electronics,PROD744,BrandC,Medium,494,216.92,5,967,Wholesale,Desktop,UPI,101800.56
2024-01-24,West,Apparel,PROD572,BrandB,Large,434,457.09,15,357,Wholesale,Mobile,Debit Card,168620.5
2023-05-25,West,Electronics,PROD635,BrandB,Small,348,101.0,0,243,Retail,Mobile,UPI,35148.0
2024-12-03,South,Apparel,PROD872,BrandA,Large,195,427.59,15,209,Retail,Desktop,UPI,70873.04
2024-09-20,East,Apparel,PROD208,BrandA,Medium,38,440.71,15,521,Retail,Desktop,UPI,14234.93
2023-03-26,North,Groceries,PROD255,BrandA,Medium,206,189.42,15,566,Retail,Desktop,UPI,33167.44
2023-08-20,East,Groceries,PROD604,BrandB,Medium,423,231.99,0,932,Wholesale,Mobile,Debit Card,98131.77
2023-12-14,South,Electronics,PROD686,BrandD,Small,381,271.66,5,368,Retail,Mobile,Credit Card,98327.34
2024-08-19,South,Groceries,PROD835,BrandA,Large,415,91.17,10,301,Wholesale,Mobile,Debit Card,34052.0
2023-01-14,East,Groceries,PROD226,BrandA,Medium,340,331.5,5,226,Wholesale,Desktop,Credit Card,107074.5
2023-10-06,South,Electronics,PROD844,BrandA,Small,453,268.99,10,570,Wholesale,Mobile,UPI,109667.22
2024-08-24,East,Apparel,PROD128,BrandB,Small,325,364.51,15,441,Wholesale,Desktop,Credit Card,100695.89
2023-04-11,East,Groceries,PROD109,BrandB,Small,204,464.47,20,226,Retail,Desktop,Debit Card,75801.5
2023-02-01,West,Groceries,PROD790,BrandC,Large,362,121.07,5,317,Retail,Mobile,Credit Card,41635.97
2024-10-30,East,Electronics,PROD661,BrandB,Small,429,416.91,20,720,Wholesale,Desktop,Credit Card,143083.51
2024-02-07,East,Apparel,PROD364,BrandD,Large,29,262.62,15,774,Wholesale,Mobile,Debit Card,6473.58
2024-12-30,West,Groceries,PROD546,BrandD,Small,72,162.38,15,35,Wholesale,Desktop,UPI,9937.66
2023-03-31,West,Electronics,PROD729,BrandA,Medium,265,332.21,0,366,Wholesale,Desktop,Debit Card,88035.65
2024-04-17,North,Apparel,PROD576,BrandB,Small,229,262.97,5,561,Retail,Mobile,Debit Card,57209.12
2023-08-11,East,Groceries,PROD819,BrandC,Large,252,360.4,20,397,Retail,Desktop,Debit Card,72656.64
2023-11-08,West,Electronics,PROD117,BrandA,Medium,126,155.26,5,705,Wholesale,Desktop,Debit Card,18584.62
2023-05-16,East,Electronics,PROD774,BrandA,Medium,1,168.13,0,239,Retail,Desktop,Debit Card,168.13
2024-04-10,South,Apparel,PROD705,BrandB,Small,315,47.52,10,432,Retail,Mobile,Credit Card,13471.92
2024-08-28,South,Apparel,PROD828,BrandB,Large,253,120.12,5,423,Wholesale,Mobile,UPI,28870.84
2023-01-06,North,Groceries,PROD609,BrandA,Small,92,57.62,0,682,Wholesale,Desktop,UPI,5301.04
2023-09-16,West,Apparel,PROD797,BrandB,Large,22,425.47,0,927,Retail,Desktop,Credit Card,9360.34
2023-09-15,South,Electronics,PROD993,BrandD,Small,461,99.39,0,69,Wholesale,Mobile,Credit Card,45818.79
2024-02-09,South,Groceries,PROD660,BrandD,Medium,21,358.97,15,182,Retail,Desktop,UPI,6407.61
2023-01-05,West,Groceries,PROD205,BrandB,Medium,302,260.2,10,312,Wholesale,Desktop,Debit Card,70722.36
2024-07-30,North,Groceries,PROD804,BrandC,Large,316,305.3,10,564,Wholesale,Mobile,Debit Card,86827.32
2023-02-01,South,Groceries,PROD846,BrandD,Large,352,148.57,15,137,Retail,Desktop,Debit Card,44452.14
2024-08-09,East,Groceries,PROD820,BrandA,Small,411,160.62,0,874,Retail,Mobile,UPI,66014.82
2024-08-23,East,Electronics,PROD733,BrandB,Large,50,302.52,5,9,Retail,Mobile,Debit Card,14369.7
2023-12-19,East,Electronics,PROD788,BrandB,Large,359,208.45,10,338,Retail,Mobile,UPI,67350.2
2023-01-02,North,Groceries,PROD652,BrandC,Small,337,277.71,15,143,Wholesale,Desktop,Debit Card,79550.03
2023-05-25,South,Electronics,PROD413,BrandD,Large,264,266.76,0,640,Wholesale,Desktop,Debit Card,70424.64
2023-02-16,North,Groceries,PROD803,BrandD,Small,326,209.17,10,233,Wholesale,Mobile,Debit Card,61370.48
2023-02-15,East,Groceries,PROD324,BrandD,Medium,269,413.72,20,549,Retail,Desktop,UPI,89032.54
2024-05-23,West,Groceries,PROD530,BrandC,Large,224,203.88,0,159,Retail,Desktop,Credit Card,45669.12
2024-07-13,North,Groceries,PROD421,BrandC,Large,388,396.22,0,687,Wholesale,Mobile,Debit Card,153733.36
2023-01-03,West,Groceries,PROD625,BrandC,Small,347,308.36,15,596,Wholesale,Mobile,Credit Card,90950.78
2024-10-30,West,Groceries,PROD817,BrandC,Medium,106,391.49,15,305,Wholesale,Mobile,Debit Card,35273.25
2024-11-30,East,Apparel,PROD335,BrandC,Medium,49,335.95,20,162,Wholesale,Desktop,Credit Card,13169.24
2023-11-21,North,Groceries,PROD555,BrandC,Large,352,229.85,10,11,Wholesale,Desktop,Debit Card,72816.48
2023-12-28,South,Groceries,PROD821,BrandD,Medium,168,481.28,0,650,Wholesale,Mobile,Credit Card,80855.04
2024-08-10,West,Electronics,PROD674,BrandB,Large,237,231.8,15,97,Wholesale,Desktop,Debit Card,46696.11
2024-06-13,East,Electronics,PROD457,BrandD,Large,314,73.75,15,894,Wholesale,Desktop,Debit Card,19683.88
2024-05-11,North,Groceries,PROD344,BrandB,Small,129,74.36,15,391,Retail,Desktop,Debit Card,8153.57
2023-01-05,West,Groceries,PROD470,BrandB,Large,249,162.09,15,264,Wholesale,Desktop,UPI,34306.35
2023-08-10,North,Groceries,PROD492,BrandA,Small,106,235.01,0,941,Retail,Mobile,Credit Card,24911.06
2024-01-03,West,Groceries,PROD217,BrandC,Medium,21,256.58,20,798,Wholesale,Mobile,Credit Card,4310.54
2024-01-31,West,Electronics,PROD846,BrandB,Large,463,80.63,15,58,Retail,Mobile,Debit Card,31731.94
2024-07-22,North,Apparel,PROD920,BrandD,Large,185,306.85,15,811,Retail,Mobile,Credit Card,48252.16
2023-07-22,South,Electronics,PROD355,BrandC,Large,58,359.3,15,231,Retail,Mobile,UPI,17713.49
2024-09-04,South,Electronics,PROD167,BrandC,Large,137,130.65,0,231,Retail,Desktop,UPI,17899.05
2023-03-30,West,Groceries,PROD237,BrandB,Large,58,311.43,20,983,Wholesale,Mobile,Credit Card,14450.35
2023-05-06,North,Groceries,PROD595,BrandC,Small,16,196.68,20,101,Wholesale,Mobile,UPI,2517.5
2023-11-27,West,Electronics,PROD670,BrandC,Medium,255,353.13,5,686,Retail,Desktop,Credit Card,85545.74
2023-12-28,East,Groceries,PROD401,BrandB,Medium,412,71.25,20,617,Wholesale,Mobile,UPI,23484.0
2024-10-08,West,Apparel,PROD342,BrandB,Large,76,119.59,15,809,Wholesale,Mobile,Credit Card,7725.51
2023-01-22,East,Groceries,PROD755,BrandA,Large,254,467.08,10,535,Wholesale,Desktop,Credit Card,106774.49
2023-11-14,North,Groceries,PROD216,BrandC,Large,116,465.78,20,380,Retail,Desktop,Credit Card,43224.38
2023-08-22,West,Apparel,PROD840,BrandD,Large,361,155.7,20,688,Retail,Mobile,Debit Card,44966.16
2024-12-23,North,Groceries,PROD781,BrandD,Large,248,115.66,20,660,Wholesale,Desktop,Debit Card,22946.94
2023-06-17,East,Groceries,PROD229,BrandC,Medium,166,202.27,15,798,Retail,Desktop,Debit Card,28540.3
2024-09-03,North,Electronics,PROD709,BrandB,Medium,230,423.74,15,56,Retail,Mobile,Debit Card,82841.17
2024-08-19,North,Groceries,PROD614,BrandB,Small,126,174.58,10,259,Wholesale,Mobile,Credit Card,19797.37
2024-08-31,North,Electronics,PROD913,BrandD,Large,302,339.47,10,592,Wholesale,Mobile,Debit Card,92267.95
2024-05-16,North,Groceries,PROD140,BrandD,Small,311,345.77,15,87,Wholesale,Mobile,Credit Card,91404.3
2024-09-08,South,Apparel,PROD780,BrandB,Large,188,230.71,10,451,Wholesale,Desktop,Credit Card,39036.13
2024-08-23,West,Electronics,PROD918,BrandA,Small,465,102.94,5,951,Retail,Desktop,Debit Card,45473.74
2024-02-07,East,Electronics,PROD325,BrandD,Large,19,363.58,20,724,Retail,Mobile,Credit Card,5526.42
2023-05-29,East,Electronics,PROD254,BrandD,Large,119,59.4,10,91,Wholesale,Mobile,UPI,6361.74
2023-03-16,South,Electronics,PROD829,BrandB,Small,432,80.38,0,775,Wholesale,Mobile,UPI,34724.16
2023-04-04,South,Groceries,PROD159,BrandD,Large,336,41.72,0,395,Wholesale,Desktop,UPI,14017.92
2023-02-24,West,Electronics,PROD112,BrandB,Small,375,7.3,10,461,Wholesale,Mobile,Credit Card,2463.75
2024-11-01,West,Groceries,PROD406,BrandB,Medium,313,301.55,20,496,Retail,Desktop,Credit Card,75508.12
2024-09-30,East,Electronics,PROD898,BrandD,Medium,492,268.67,20,708,Wholesale,Mobile,Credit Card,105748.51
2023-01-15,East,Apparel,PROD438,BrandA,Medium,477,67.68,5,341,Retail,Desktop,Debit Card,30669.19
2024-04-19,West,Groceries,PROD366,BrandD,Large,415,450.79,20,419,Retail,Mobile,UPI,149662.28
2023-05-23,East,Apparel,PROD879,BrandC,Large,426,427.03,0,383,Wholesale,Mobile,Debit Card,181914.78
2023-10-05,South,Apparel,PROD708,BrandA,Small,80,98.97,20,841,Retail,Mobile,Credit Card,6334.08
2024-03-07,South,Groceries,PROD288,BrandA,Medium,438,312.85,0,936,Retail,Desktop,Debit Card,137028.3
2023-12-07,North,Apparel,PROD815,BrandA,Large,451,272.73,0,620,Retail,Mobile,UPI,123001.23
2024-07-23,South,Apparel,PROD926,BrandA,Medium,150,152.67,20,446,Wholesale,Desktop,Credit Card,18320.4
2023-05-16,East,Apparel,PROD979,BrandB,Medium,191,79.64,0,179,Retail,Desktop,Debit Card,15211.24
2024-12-08,South,Groceries,PROD581,BrandC,Large,293,283.06,15,326,Retail,Mobile,Debit Card,70496.09
2024-06-05,West,Electronics,PROD681,BrandD,Medium,143,27.16,10,634,Wholesale,Desktop,Credit Card,3495.49
2024-11-28,North,Groceries,PROD170,BrandA,Small,173,290.05,20,315,Retail,Desktop,UPI,40142.92
2024-12-29,North,Apparel,PROD814,BrandB,Large,438,301.93,10,501,Retail,Desktop,Debit Card,119020.81
2024-05-28,South,Groceries,PROD455,BrandC,Large,495,498.46,10,319,Retail,Desktop,Debit Card,222063.93
2023-02-11,North,Electronics,PROD498,BrandB,Medium,467,242.7,5,392,Wholesale,Mobile,UPI,107673.86
2024-02-06,East,Apparel,PROD610,BrandD,Medium,309,247.97,0,558,Retail,Desktop,UPI,76622.73
2024-08-19,South,Groceries,PROD929,BrandB,Small,456,215.59,20,268,Retail,Desktop,Debit Card,78647.23
2024-10-11,North,Electronics,PROD816,BrandC,Medium,353,241.8,20,24,Wholesale,Desktop,UPI,68284.32
2023-03-10,West,Apparel,PROD303,BrandC,Medium,286,68.62,5,578,Wholesale,Mobile,Credit Card,18644.05
2024-10-11,West,Groceries,PROD520,BrandA,Small,418,231.69,15,433,Wholesale,Mobile,Credit Card,82319.46
2024-01-16,East,Apparel,PROD530,BrandC,Medium,141,362.88,5,61,Wholesale,Desktop,UPI,48607.78
2024-04-18,East,Groceries,PROD926,BrandA,Medium,418,387.91,0,662,Wholesale,Mobile,Debit Card,162146.38
2024-06-15,West,Apparel,PROD862,BrandC,Medium,491,39.59,10,321,Retail,Mobile,Credit Card,17494.82
2023-12-20,East,Apparel,PROD369,BrandD,Small,261,10.69,15,534,Wholesale,Desktop,UPI,2371.58
2024-05-16,South,Groceries,PROD251,BrandA,Small,139,415.18,15,300,Retail,Desktop,Credit Card,49053.52
2024-06-23,South,Apparel,PROD530,BrandC,Large,446,106.19,5,765,Wholesale,Mobile,Debit Card,44992.7
2023-02-12,East,Apparel,PROD668,BrandD,Small,361,389.46,15,737,Wholesale,Desktop,UPI,119505.8
2024-04-05,West,Apparel,PROD791,BrandB,Medium,184,29.43,20,826,Wholesale,Mobile,Credit Card,4332.1
2024-02-07,West,Electronics,PROD481,BrandA,Medium,223,125.36,0,668,Retail,Mobile,Credit Card,27955.28
2023-05-30,West,Electronics,PROD134,BrandD,Large,134,468.86,10,634,Wholesale,Desktop,UPI,56544.52
2023-06-30,North,Apparel,PROD174,BrandC,Large,399,336.03,5,906,Wholesale,Desktop,UPI,127372.17
2023-12-19,East,Groceries,PROD778,BrandB,Small,100,251.84,15,39,Wholesale,Mobile,UPI,21406.4
2024-11-20,East,Groceries,PROD177,BrandB,Medium,102,263.53,15,950,Wholesale,Mobile,Credit Card,22848.05
2024-02-21,East,Electronics,PROD466,BrandD,Large,421,183.96,0,407,Wholesale,Mobile,Debit Card,77447.16
2023-07-13,North,Groceries,PROD729,BrandB,Small,227,215.92,10,637,Wholesale,Desktop,Credit Card,44112.46
2023-06-12,South,Apparel,PROD930,BrandA,Small,184,188.46,10,738,Wholesale,Mobile,Debit Card,31208.98
2024-08-03,West,Electronics,PROD407,BrandB,Medium,368,436.4,10,582,Wholesale,Desktop,UPI,144535.68
2024-06-28,West,Apparel,PROD827,BrandB,Small,484,343.18,0,640,Wholesale,Mobile,Debit Card,166099.12
2024-08-26,North,Apparel,PROD244,BrandB,Large,123,53.93,5,963,Wholesale,Mobile,Debit Card,6301.72
2023-05-01,East,Apparel,PROD953,BrandD,Large,213,498.88,5,442,Retail,Desktop,UPI,100948.37
2023-09-05,East,Electronics,PROD637,BrandC,Large,215,253.38,5,966,Retail,Desktop,UPI,51752.86
2024-11-14,South,Groceries,PROD952,BrandC,Large,96,12.39,20,213,Retail,Mobile,UPI,951.55
2023-04-17,East,Groceries,PROD322,BrandB,Small,69,148.65,5,661,Wholesale,Mobile,Debit Card,9744.01
2024-05-17,West,Apparel,PROD511,BrandD,Large,296,249.24,10,428,Wholesale,Desktop,Debit Card,66397.54
2023-06-16,North,Apparel,PROD229,BrandA,Medium,151,378.73,15,668,Retail,Mobile,Credit Card,48610.0
2024-06-07,South,Electronics,PROD709,BrandA,Medium,186,102.53,20,861,Wholesale,Mobile,UPI,15256.46
2023-11-20,South,Groceries,PROD544,BrandA,Small,3,275.93,10,291,Wholesale,Mobile,Credit Card,745.01
2023-01-19,South,Electronics,PROD631,BrandD,Medium,122,424.56,10,231,Wholesale,Mobile,UPI,46616.69
2023-02-04,West,Groceries,PROD480,BrandC,Large,418,377.49,5,849,Wholesale,Mobile,UPI,149901.28
2024-03-26,South,Electronics,PROD924,BrandD,Medium,412,432.02,15,891,Retail,Desktop,Credit Card,151293.4
2023-01-02,West,Apparel,PROD682,BrandD,Small,268,244.18,10,457,Wholesale,Mobile,Debit Card,58896.22
2024-03-15,South,Apparel,PROD106,BrandC,Medium,203,339.49,10,385,Retail,Mobile,UPI,62024.82
2023-10-18,South,Apparel,PROD398,BrandD,Large,395,14.73,20,212,Wholesale,Desktop,Debit Card,4654.68
2023-02-12,North,Electronics,PROD809,BrandA,Large,239,219.98,0,863,Retail,Mobile,UPI,52575.22
2024-11-23,South,Apparel,PROD324,BrandC,Small,377,70.14,20,140,Retail,Desktop,Debit Card,21154.22
2024-01-27,West,Apparel,PROD282,BrandA,Medium,459,385.17,15,716,Wholesale,Mobile,Debit Card,150274.08
2023-07-20,South,Electronics,PROD453,BrandB,Small,6,320.1,5,871,Retail,Desktop,Credit Card,1824.57
2024-11-22,West,Electronics,PROD307,BrandC,Large,274,59.4,5,655,Wholesale,Desktop,Credit Card,15461.82
2024-07-06,West,Groceries,PROD491,BrandA,Large,314,464.87,10,11,Retail,Desktop,Debit Card,131372.26
2023-06-02,East,Groceries,PROD227,BrandA,Large,478,395.75,15,160,Retail,Desktop,Credit Card,160793.22
2023-06-24,South,Apparel,PROD518,BrandD,Small,64,218.38,10,513,Wholesale,Mobile,Debit Card,12578.69
2023-08-09,North,Groceries,PROD736,BrandB,Large,401,19.78,10,924,Wholesale,Mobile,Debit Card,7138.6
2023-08-02,North,Electronics,PROD906,BrandA,Medium,276,300.11,20,429,Wholesale,Desktop,Debit Card,66264.29
2023-02-11,North,Groceries,PROD987,BrandB,Medium,328,126.49,5,296,Retail,Mobile,UPI,39414.28
2023-05-04,West,Electronics,PROD630,BrandD,Large,38,275.0,15,822,Wholesale,Desktop,Credit Card,8882.5
2023-06-15,South,Electronics,PROD425,BrandB,Medium,392,75.39,15,537,Wholesale,Desktop,Debit Card,25119.95
2024-10-05,North,Apparel,PROD370,BrandA,Small,486,384.19,5,183,Wholesale,Mobile,Credit Card,177380.52
2024-07-02,West,Electronics,PROD272,BrandA,Large,396,116.27,15,427,Retail,Mobile,Credit Card,39136.48
2023-12-04,North,Apparel,PROD415,BrandD,Medium,100,204.58,20,474,Wholesale,Mobile,Credit Card,16366.4
2023-02-28,North,Apparel,PROD620,BrandD,Large,406,109.76,0,356,Retail,Mobile,Credit Card,44562.56
2023-07-03,East,Groceries,PROD297,BrandB,Small,418,290.71,10,456,Wholesale,Mobile,Debit Card,109365.1
2023-10-28,West,Apparel,PROD418,BrandB,Small,3,208.58,10,644,Retail,Mobile,Debit Card,563.17
2023-05-17,West,Apparel,PROD404,BrandB,Large,262,380.56,15,410,Wholesale,Mobile,Debit Card,84750.71
2024-03-08,South,Apparel,PROD961,BrandD,Small,438,265.05,20,148,Retail,Mobile,Debit Card,92873.52
2023-04-05,East,Electronics,PROD151,BrandC,Medium,394,81.54,5,305,Wholesale,Mobile,Credit Card,30520.42
2023-04-14,North,Electronics,PROD957,BrandA,Small,133,131.34,20,325,Wholesale,Mobile,Debit Card,13974.58
2024-11-13,South,Electronics,PROD228,BrandC,Large,86,233.25,5,651,Wholesale,Desktop,Debit Card,19056.52
2024-03-14,South,Electronics,PROD687,BrandB,Large,191,90.96,5,427,Wholesale,Desktop,Credit Card,16504.69
2024-12-12,East,Groceries,PROD660,BrandC,Large,139,97.16,10,403,Retail,Mobile,Credit Card,12154.72
2023-08-17,North,Groceries,PROD752,BrandA,Large,109,138.3,20,75,Wholesale,Mobile,Debit Card,12059.76
2023-04-21,North,Groceries,PROD594,BrandA,Medium,249,419.73,5,911,Wholesale,Desktop,Credit Card,99287.13
2023-01-04,East,Electronics,PROD577,BrandB,Large,480,136.58,0,454,Retail,Mobile,Credit Card,65558.4
2024-02-25,East,Apparel,PROD328,BrandD,Small,356,196.19,15,1000,Wholesale,Desktop,Debit Card,59367.09
