Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2023-01-14,West,Groceries,PROD606,BrandB,Large,98,370.7,15,553,Wholesale,Desktop,Credit Card,30879.31
2023-10-08,East,Electronics,PROD716,BrandC,Small,107,471.15,10,518,Wholesale,Desktop,Credit Card,45371.74
2023-09-25,North,Groceries,PROD517,BrandD,Medium,26,143.64,10,614,Retail,Mobile,UPI,3361.18
2024-06-29,South,Apparel,PROD155,BrandB,Large,271,467.56,15,487,Retail,Mobile,Debit Card,107702.45
2024-04-07,East,Electronics,PROD692,BrandC,Medium,431,280.06,0,681,Retail,Desktop,UPI,120705.86
2024-03-16,West,Groceries,PROD742,BrandA,Small,199,112.25,20,177,Wholesale,Desktop,UPI,17870.2
2023-02-25,East,Electronics,PROD338,BrandB,Large,145,391.29,0,607,Retail,Desktop,Debit Card,56737.05
2024-05-05,North,Groceries,PROD204,BrandB,Medium,243,132.85,20,350,Wholesale,Desktop,UPI,25826.04
2024-02-24,West,Groceries,PROD191,BrandC,Large,360,169.4,5,663,Retail,Desktop,UPI,57934.8
2024-04-11,North,Electronics,PROD916,BrandB,Small,328,45.44,5,163,Wholesale,Mobile,Debit Card,14159.1
2023-01-28,South,Apparel,PROD165,BrandC,Small,107,425.6,0,265,Wholesale,Desktop,Credit Card,45539.2
2023-06-19,North,Groceries,PROD679,BrandC,Medium,46,241.96,10,727,Retail,Mobile,UPI,10017.14
2023-09-11,East,Groceries,PROD129,BrandA,Small,270,51.25,20,59,Retail,Mobile,Debit Card,11070.0
2024-07-11,North,Groceries,PROD430,BrandB,Small,314,110.89,0,417,Retail,Mobile,Credit Card,34819.46
2023-02-23,East,Groceries,PROD275,BrandC,Small,51,336.73,20,654,Retail,Mobile,Debit Card,13738.58
2024-12-26,North,Groceries,PROD745,BrandD,Small,155,453.45,0,23,Retail,Desktop,UPI,70284.75
2023-01-07,North,Electronics,PROD637,BrandB,Large,33,23.08,10,138,Wholesale,Desktop,Debit Card,685.48
2024-08-13,West,Apparel,PROD875,BrandC,Medium,389,286.54,0,456,Wholesale,Mobile,Credit Card,111464.06
2023-10-29,West,Apparel,PROD466,BrandA,Small,402,245.78,10,857,Retail,Desktop,UPI,88923.2
2023-01-03,West,Apparel,PROD862,BrandD,Small,201,266.12,5,382,Wholesale,Mobile,Debit Card,50815.61
2024-05-18,East,Groceries,PROD369,BrandC,Small,216,63.76,15,372,Wholesale,Mobile,Debit Card,11706.34
2023-05-08,South,Electronics,PROD850,BrandB,Large,242,204.04,10,305,Wholesale,Desktop,Credit Card,44439.91
2023-02-19,South,Apparel,PROD986,BrandC,Large,302,88.82,0,93,Wholesale,Desktop,Debit Card,26823.64
2023-03-31,East,Electronics,PROD583,BrandD,Large,200,302.43,15,770,Retail,Mobile,Credit Card,51413.1
2023-05-11,South,Electronics,PROD606,BrandB,Small,23,150.09,15,671,Wholesale,Mobile,UPI,2934.26
2023-08-02,West,Apparel,PROD562,BrandA,Medium,268,93.0,15,547,Retail,Mobile,Debit Card,21185.4
2024-07-15,East,Electronics,PROD379,BrandD,Large,342,455.3,15,533,Wholesale,Desktop,Debit Card,132355.71
2024-07-20,West,Apparel,PROD401,BrandB,Small,192,455.23,5,167,Wholesale,Mobile,Debit Card,83033.95
2024-02-04,South,Electronics,PROD547,BrandB,Large,212,128.82,5,250,Wholesale,Mobile,Debit Card,25944.35
2023-04-26,North,Groceries,PROD685,BrandB,Medium,139,128.49,15,208,Wholesale,Mobile,Credit Card,15181.09
2023-03-23,North,Groceries,PROD252,BrandA,Large,94,366.89,5,946,Retail,Desktop,Credit Card,32763.28
2024-04-08,East,Electronics,PROD609,BrandD,Large,463,280.76,10,240,Wholesale,Mobile,Debit Card,116992.69
2023-09-04,South,Groceries,PROD414,BrandB,Large,464,427.07,10,454,Wholesale,Mobile,Debit Card,178344.43
2024-03-24,South,Apparel,PROD966,BrandB,Small,191,149.33,5,53,Wholesale,Desktop,Credit Card,27095.93
2023-11-26,West,Apparel,PROD390,BrandA,Small,413,251.91,5,120,Wholesale,Desktop,Credit Card,98836.89
2024-01-23,East,Apparel,PROD143,BrandB,Large,292,354.89,0,2,Retail,Mobile,Debit Card,103627.88
2024-09-30,East,Groceries,PROD531,BrandD,Small,58,318.76,0,449,Wholesale,Mobile,Credit Card,18488.08
2024-06-21,West,Groceries,PROD641,BrandC,Small,188,68.83,5,119,Retail,Mobile,Debit Card,12293.04
2024-03-10,South,Electronics,PROD410,BrandB,Large,404,368.76,20,326,Wholesale,Desktop,Credit Card,119183.23
2023-03-28,West,Groceries,PROD585,BrandB,Medium,220,134.73,5,716,Wholesale,Desktop,UPI,28158.57
2023-03-21,North,Groceries,PROD714,BrandD,Medium,413,228.76,0,484,Retail,Mobile,Debit Card,94477.88
2024-09-21,North,Groceries,PROD442,BrandA,Large,266,184.66,5,488,Retail,Mobile,Debit Card,46663.58
2024-09-08,West,Groceries,PROD759,BrandD,Medium,46,398.56,5,262,Retail,Desktop,UPI,17417.07
2023-12-25,East,Groceries,PROD152,BrandC,Medium,259,20.07,0,656,Retail,Mobile,Credit Card,5198.13
2023-07-28,North,Electronics,PROD895,BrandA,Large,63,277.08,15,550,Retail,Mobile,Debit Card,14837.63
2023-08-25,West,Electronics,PROD867,BrandB,Medium,168,183.02,20,63,Wholesale,Desktop,UPI,24597.89
2023-12-23,West,Groceries,PROD432,BrandC,Small,61,191.68,10,327,Wholesale,Desktop,Credit Card,10523.23
2024-11-26,West,Electronics,PROD745,BrandC,Large,392,364.5,15,886,Wholesale,Mobile,UPI,121451.4
2024-08-03,North,Apparel,PROD565,BrandD,Small,25,182.61,5,774,Retail,Desktop,Debit Card,4336.99
2024-01-05,West,Groceries,PROD971,BrandA,Large,133,347.24,5,172,Retail,Desktop,Debit Card,43873.77
2023-08-06,West,Groceries,PROD618,BrandA,Large,32,243.73,10,701,Retail,Mobile,UPI,7019.42
2023-04-15,East,Electronics,PROD309,BrandB,Medium,383,188.86,20,305,Wholesale,Desktop,UPI,57866.7
2023-01-09,North,Groceries,PROD919,BrandA,Large,190,420.02,15,25,Retail,Mobile,UPI,67833.23
2023-03-02,West,Groceries,PROD246,BrandC,Medium,238,401.99,0,628,Wholesale,Desktop,UPI,95673.62
2024-04-06,North,Electronics,PROD983,BrandC,Large,197,126.44,10,515,Retail,Mobile,Credit Card,22417.81
2024-04-15,West,Electronics,PROD624,BrandA,Large,442,9.74,5,255,Wholesale,Mobile,Credit Card,4089.83
2024-04-27,East,Electronics,PROD397,BrandC,Large,278,454.39,0,816,Wholesale,Mobile,Debit Card,126320.42
2024-11-02,East,Apparel,PROD514,BrandD,Small,318,315.6,20,862,Wholesale,Desktop,Debit Card,80288.64
2024-08-24,West,Apparel,PROD513,BrandB,Medium,434,239.57,15,433,Wholesale,Mobile,UPI,88377.37
2024-05-31,North,Apparel,PROD659,BrandC,Large,131,174.96,0,72,Retail,Mobile,Debit Card,22919.76
2024-08-07,South,Apparel,PROD925,BrandC,Large,210,132.14,20,291,Retail,Desktop,Credit Card,22199.52
2023-03-30,North,Apparel,PROD820,BrandB,Medium,66,137.67,15,944,Wholesale,Mobile,UPI,7723.29
2024-06-15,West,Electronics,PROD932,BrandC,Large,206,389.37,5,611,Retail,Desktop,Credit Card,76199.71
2023-06-28,East,Apparel,PROD499,BrandB,Large,391,263.05,15,329,Retail,Desktop,UPI,87424.67
2023-10-11,South,Electronics,PROD215,BrandB,Large,243,364.26,5,296,Wholesale,Mobile,Debit Card,84089.42
2024-02-08,North,Apparel,PROD623,BrandB,Large,139,18.51,20,170,Wholesale,Desktop,UPI,2058.31
2023-12-15,South,Groceries,PROD522,BrandB,Large,390,481.04,20,13,Wholesale,Mobile,UPI,150084.48
2023-09-20,East,Groceries,PROD475,BrandD,Medium,5,208.27,15,328,Retail,Mobile,UPI,885.15
2024-01-26,East,Groceries,PROD238,BrandC,Medium,341,330.21,15,333,Retail,Mobile,Credit Card,95711.37
2024-05-22,South,Electronics,PROD135,BrandA,Large,356,111.36,5,626,Wholesale,Mobile,Debit Card,37661.95
2023-10-08,East,Electronics,PROD224,BrandC,Small,70,199.32,10,922,Wholesale,Mobile,UPI,12557.16
2023-02-06,West,Electronics,PROD926,BrandC,Medium,137,188.43,0,847,Retail,Mobile,Credit Card,25814.91
2023-09-01,North,Groceries,PROD158,BrandA,Large,415,475.71,15,136,Retail,Mobile,Credit Card,167806.7
2024-11-01,East,Apparel,PROD506,BrandC,Small,216,46.33,10,215,Retail,Mobile,Debit Card,9006.55
2023-07-12,East,Electronics,PROD616,BrandC,Medium,477,477.72,10,730,Wholesale,Desktop,Credit Card,205085.2
2023-10-09,North,Electronics,PROD427,BrandC,Large,167,275.23,20,240,Wholesale,Desktop,Credit Card,36770.73
2023-10-17,South,Apparel,PROD236,BrandD,Large,327,433.48,10,395,Wholesale,Mobile,Debit Card,127573.16
2024-11-25,South,Apparel,PROD959,BrandB,Small,354,469.48,0,287,Wholesale,Mobile,UPI,166195.92
2023-01-03,West,Electronics,PROD720,BrandD,Small,228,389.24,0,163,Wholesale,Desktop,Debit Card,88746.72
2024-08-19,East,Apparel,PROD379,BrandC,Small,38,294.17,20,510,Wholesale,Desktop,UPI,8942.77
2023-08-09,North,Groceries,PROD987,BrandB,Large,71,408.93,20,105,Wholesale,Desktop,UPI,23227.22
2023-03-13,North,Electronics,PROD399,BrandC,Small,297,6.89,0,1000,Retail,Desktop,Debit Card,2046.33
2024-03-03,West,Electronics,PROD427,BrandA,Large,140,371.97,10,420,Retail,Mobile,UPI,46868.22
2024-09-03,North,Groceries,PROD894,BrandC,Medium,151,482.09,20,796,Retail,Desktop,Debit Card,58236.47
2024-03-16,East,Electronics,PROD992,BrandA,Medium,451,127.1,10,854,Wholesale,Mobile,UPI,51589.89
2023-06-11,East,Electronics,PROD485,BrandA,Large,148,80.42,20,985,Wholesale,Mobile,Credit Card,9521.73
2023-06-23,East,Groceries,PROD458,BrandC,Medium,465,122.11,10,210,Retail,Mobile,Credit Card,51103.04
2023-04-18,West,Groceries,PROD458,BrandD,Medium,252,227.72,10,630,Retail,Desktop,Credit Card,51646.9
2023-02-17,East,Electronics,PROD467,BrandA,Medium,454,81.95,0,501,Retail,Mobile,Debit Card,37205.3
2023-10-30,North,Groceries,PROD659,BrandC,Small,233,138.56,20,196,Wholesale,Desktop,Debit Card,25827.58
2023-09-16,South,Groceries,PROD632,BrandA,Large,178,358.16,5,860,Wholesale,Desktop,UPI,60564.86
2023-01-20,North,Electronics,PROD484,BrandB,Small,493,470.74,0,652,Wholesale,Desktop,Debit Card,232074.82
2024-05-24,West,Apparel,PROD554,BrandD,Small,262,106.04,5,254,Retail,Desktop,Debit Card,26393.36
2023-05-19,North,Electronics,PROD533,BrandB,Medium,383,71.57,0,807,Retail,Desktop,Credit Card,27411.31
2023-04-30,North,Apparel,PROD591,BrandC,Small,376,157.62,0,32,Wholesale,Desktop,Debit Card,59265.12
2024-05-31,North,Apparel,PROD293,BrandB,Large,180,35.29,20,724,Retail,Desktop,Credit Card,5081.76
2023-03-20,North,Apparel,PROD899,BrandA,Medium,433,465.76,0,194,Wholesale,Mobile,UPI,201674.08
2023-10-31,West,Groceries,PROD328,BrandB,Large,112,184.83,5,389,Wholesale,Desktop,UPI,19665.91
2024-06-03,East,Electronics,PROD208,BrandB,Small,442,495.78,15,889,Retail,Desktop,Credit Card,186264.55
2024-12-21,East,Groceries,PROD420,BrandC,Large,68,299.0,5,804,Wholesale,Mobile,UPI,19315.4
2024-05-09,South,Apparel,PROD989,BrandD,Small,29,205.53,0,109,Retail,Mobile,Credit Card,5960.37
2023-11-26,South,Electronics,PROD519,BrandA,Small,3,254.75,15,963,Retail,Desktop,Debit Card,649.61
2023-08-12,West,Groceries,PROD331,BrandB,Medium,345,153.27,15,669,Retail,Mobile,UPI,44946.43
2024-08-08,South,Electronics,PROD522,BrandC,Small,209,326.78,0,950,Wholesale,Mobile,Debit Card,68297.02
2023-06-14,South,Groceries,PROD838,BrandB,Small,61,75.89,10,906,Wholesale,Mobile,Credit Card,4166.36
2024-01-01,West,Apparel,PROD751,BrandC,Large,294,379.46,10,159,Wholesale,Desktop,Credit Card,100405.12
2024-08-11,East,Electronics,PROD770,BrandD,Small,243,15.97,20,392,Retail,Desktop,Credit Card,3104.57
2024-09-10,East,Electronics,PROD808,BrandD,Large,23,172.06,0,683,Retail,Desktop,Debit Card,3957.38
2023-02-16,South,Electronics,PROD512,BrandC,Small,380,398.92,15,619,Wholesale,Mobile,Debit Card,128851.16
2024-03-04,South,Groceries,PROD330,BrandD,Medium,216,292.57,5,522,Wholesale,Desktop,Credit Card,60035.36
2023-09-27,West,Apparel,PROD923,BrandB,Small,180,325.82,5,145,Retail,Mobile,Credit Card,55715.22
2023-01-01,North,Electronics,PROD929,BrandA,Small,84,415.92,15,893,Retail,Mobile,Credit Card,29696.69
2023-06-30,West,Groceries,PROD882,BrandD,Medium,380,178.71,15,229,Retail,Desktop,UPI,57723.33
2023-06-11,East,Groceries,PROD482,BrandA,Small,437,106.96,0,430,Wholesale,Mobile,Debit Card,46741.52
2024-04-03,South,Electronics,PROD468,BrandA,Small,390,95.42,5,502,Wholesale,Desktop,Debit Card,35353.11
2023-11-23,South,Electronics,PROD603,BrandD,Medium,290,36.15,10,274,Wholesale,Desktop,UPI,9435.15
2023-02-14,South,Apparel,PROD902,BrandA,Small,260,480.75,0,914,Wholesale,Desktop,Debit Card,124995.0
2023-11-09,East,Electronics,PROD961,BrandC,Medium,483,51.1,5,881,Retail,Mobile,UPI,23447.23
2023-10-14,South,Apparel,PROD582,BrandB,Large,373,59.09,15,347,Wholesale,Desktop,Credit Card,18734.48
2024-09-23,North,Electronics,PROD355,BrandB,Large,273,61.19,5,634,Retail,Desktop,UPI,15869.63
2024-04-08,East,Groceries,PROD301,BrandA,Medium,454,241.09,5,146,Retail,Mobile,Credit Card,103982.12
2023-01-26,South,Electronics,PROD904,BrandA,Large,481,85.13,15,379,Wholesale,Mobile,Credit Card,34805.4
2023-11-28,East,Electronics,PROD387,BrandC,Large,99,290.95,10,471,Wholesale,Desktop,Credit Card,25923.64
2024-03-10,West,Apparel,PROD776,BrandB,Large,430,123.34,0,83,Wholesale,Mobile,Credit Card,53036.2
2024-09-30,North,Electronics,PROD314,BrandD,Large,71,327.4,20,491,Retail,Desktop,UPI,18596.32
2024-11-04,East,Groceries,PROD493,BrandB,Large,184,394.35,0,571,Wholesale,Mobile,Debit Card,72560.4
2023-02-04,South,Apparel,PROD778,BrandA,Medium,222,245.95,5,597,Retail,Mobile,Debit Card,51870.85
2024-01-15,South,Groceries,PROD655,BrandD,Small,216,336.48,10,301,Wholesale,Mobile,Credit Card,65411.71
2024-04-17,South,Groceries,PROD385,BrandD,Small,102,22.78,5,127,Wholesale,Mobile,UPI,2207.38
2023-10-24,West,Groceries,PROD321,BrandC,Small,322,50.15,0,284,Wholesale,Mobile,Debit Card,16148.3
2023-10-31,West,Groceries,PROD979,BrandD,Medium,129,58.15,20,95,Wholesale,Mobile,Credit Card,6001.08
2023-09-11,East,Groceries,PROD692,BrandA,Small,177,53.45,20,642,Retail,Mobile,Credit Card,7568.52
2023-11-24,North,Electronics,PROD578,BrandD,Small,383,343.05,15,458,Retail,Mobile,Debit Card,111679.93
2023-06-12,South,Apparel,PROD125,BrandD,Medium,420,393.74,10,261,Retail,Mobile,Debit Card,148833.72
2024-07-22,East,Apparel,PROD148,BrandB,Large,61,477.28,10,927,Retail,Desktop,Debit Card,26202.67
2023-01-07,South,Apparel,PROD366,BrandD,Small,88,374.65,10,549,Wholesale,Desktop,Debit Card,29672.28
2023-07-20,East,Apparel,PROD469,BrandC,Small,124,193.05,0,548,Wholesale,Mobile,UPI,23938.2
2023-11-13,West,Electronics,PROD552,BrandB,Large,202,175.89,20,849,Wholesale,Mobile,UPI,28423.82
2023-06-11,West,Apparel,PROD866,BrandD,Small,461,157.31,0,303,Wholesale,Desktop,UPI,72519.91
2023-09-30,North,Apparel,PROD682,BrandD,Large,327,129.14,10,647,Wholesale,Desktop,UPI,38005.9
2024-01-31,West,Groceries,PROD416,BrandC,Small,74,190.61,20,84,Retail,Desktop,Credit Card,11284.11
2023-03-08,West,Groceries,PROD603,BrandC,Small,278,5.66,5,349,Wholesale,Desktop,Credit Card,1494.81
2023-12-15,North,Groceries,PROD136,BrandC,Large,50,258.19,10,741,Retail,Mobile,Credit Card,11618.55
2023-11-20,South,Apparel,PROD690,BrandA,Large,471,379.11,20,437,Retail,Mobile,Debit Card,142848.65
2024-12-19,West,Groceries,PROD964,BrandC,Small,223,92.12,5,62,Wholesale,Desktop,Debit Card,19515.62
2023-02-21,South,Groceries,PROD672,BrandA,Medium,349,489.52,10,809,Wholesale,Mobile,Debit Card,153758.23
2024-01-23,East,Groceries,PROD400,BrandD,Small,78,407.94,20,867,Wholesale,Mobile,Credit Card,25455.46
2024-10-04,West,Electronics,PROD327,BrandA,Large,284,278.98,10,713,Wholesale,Desktop,Debit Card,71307.29
2023-02-16,West,Apparel,PROD831,BrandA,Small,335,67.47,5,102,Retail,Mobile,Credit Card,21472.33
2023-04-14,East,Electronics,PROD845,BrandD,Small,98,270.29,10,371,Retail,Mobile,Credit Card,23839.58
2024-04-03,South,Electronics,PROD778,BrandB,Medium,221,153.9,5,150,Wholesale,Mobile,Credit Card,32311.3
2024-01-22,North,Apparel,PROD972,BrandB,Medium,34,282.83,20,467,Wholesale,Mobile,Credit Card,7692.98
2024-11-16,East,Groceries,PROD868,BrandC,Small,18,253.19,15,362,Wholesale,Mobile,Debit Card,3873.81
2023-08-20,West,Apparel,PROD552,BrandB,Small,291,428.35,0,400,Wholesale,Desktop,UPI,124649.85
2024-04-18,North,Electronics,PROD401,BrandA,Medium,375,415.54,15,403,Retail,Desktop,UPI,132453.38
2023-06-28,North,Apparel,PROD287,BrandD,Large,5,346.8,20,221,Wholesale,Mobile,UPI,1387.2
2023-10-25,East,Apparel,PROD216,BrandB,Large,368,442.88,15,30,Retail,Desktop,Credit Card,138532.86
2024-10-20,East,Groceries,PROD868,BrandD,Small,373,228.24,10,235,Wholesale,Desktop,Debit Card,76620.17
2024-06-13,East,Groceries,PROD286,BrandD,Large,445,93.86,5,769,Retail,Mobile,UPI,39679.31
2024-04-08,West,Groceries,PROD760,BrandB,Medium,126,112.84,5,505,Wholesale,Mobile,UPI,13506.95
2023-03-22,North,Apparel,PROD747,BrandD,Small,143,493.61,0,410,Wholesale,Desktop,UPI,70586.23
2024-12-28,North,Groceries,PROD786,BrandA,Small,124,166.51,0,571,Wholesale,Desktop,UPI,20647.24
2024-10-17,East,Apparel,PROD995,BrandB,Medium,364,185.44,10,466,Retail,Desktop,UPI,60750.14
2023-09-08,West,Apparel,PROD292,BrandD,Large,248,215.42,20,168,Retail,Desktop,Debit Card,42739.33
2024-12-11,North,Electronics,PROD969,BrandD,Large,184,108.46,10,886,Retail,Desktop,UPI,17960.98
2023-11-16,North,Apparel,PROD736,BrandB,Medium,251,268.59,10,545,Wholesale,Mobile,UPI,60674.48
2023-09-03,South,Groceries,PROD191,BrandB,Small,238,319.77,15,895,Wholesale,Mobile,UPI,64689.47
2023-09-10,East,Groceries,PROD876,BrandD,Small,496,90.86,10,894,Wholesale,Mobile,Credit Card,40559.9
2023-08-21,North,Groceries,PROD917,BrandB,Large,468,145.77,15,851,Wholesale,Desktop,Credit Card,57987.31
2024-11-15,West,Groceries,PROD379,BrandA,Large,333,231.95,10,415,Wholesale,Desktop,Credit Card,69515.41
2023-02-10,East,Apparel,PROD920,BrandA,Medium,447,361.89,20,135,Wholesale,Mobile,UPI,129411.86
2023-02-28,South,Groceries,PROD765,BrandD,Small,45,238.15,15,107,Wholesale,Mobile,Credit Card,9109.24
2024-09-12,South,Electronics,PROD732,BrandB,Small,159,486.41,20,881,Retail,Mobile,Credit Card,61871.35
2024-06-11,West,Electronics,PROD451,BrandD,Large,42,119.83,10,457,Retail,Mobile,Credit Card,4529.57
2024-04-13,East,Groceries,PROD660,BrandA,Small,459,266.39,20,890,Wholesale,Desktop,UPI,97818.41
2024-11-02,East,Electronics,PROD605,BrandB,Medium,217,376.68,15,681,Wholesale,Desktop,Credit Card,69478.63
2023-06-03,West,Groceries,PROD442,BrandC,Medium,350,112.44,5,498,Retail,Mobile,UPI,37386.3
2024-03-17,South,Electronics,PROD481,BrandA,Small,343,186.12,15,909,Retail,Desktop,Credit Card,54263.29
2023-02-25,West,Apparel,PROD961,BrandA,Small,64,315.46,5,866,Wholesale,Mobile,Debit Card,19179.97
2023-05-26,East,Groceries,PROD936,BrandA,Large,497,317.69,20,871,Wholesale,Desktop,Credit Card,126313.54
2024-03-12,West,Groceries,PROD441,BrandD,Small,279,258.15,20,649,Retail,Desktop,UPI,57619.08
2024-07-21,West,Electronics,PROD447,BrandD,Large,418,310.46,20,171,Wholesale,Desktop,Credit Card,103817.82
2023-08-24,West,Groceries,PROD267,BrandB,Small,101,402.46,20,928,Retail,Desktop,Debit Card,32518.77
2024-03-05,South,Groceries,PROD355,BrandA,Large,336,433.92,15,406,Retail,Desktop,Debit Card,123927.55
2024-11-06,North,Groceries,PROD485,BrandC,Medium,408,229.64,10,23,Wholesale,Mobile,Debit Card,84323.81
2023-04-04,North,Apparel,PROD752,BrandD,Medium,113,492.67,5,930,Retail,Desktop,Credit Card,52888.12
2023-01-20,West,Electronics,PROD533,BrandA,Large,108,227.18,5,671,Retail,Mobile,UPI,23308.67
2024-09-23,West,Apparel,PROD503,BrandA,Medium,299,427.85,15,395,Wholesale,Desktop,Debit Card,108738.08
2024-01-31,South,Apparel,PROD379,BrandD,Small,380,455.18,20,546,Retail,Desktop,Credit Card,138374.72
2024-10-22,East,Apparel,PROD266,BrandD,Medium,375,190.26,0,37,Retail,Mobile,Debit Card,71347.5
2023-03-20,East,Groceries,PROD894,BrandB,Small,151,21.54,20,995,Wholesale,Mobile,UPI,2602.03
2024-04-15,East,Electronics,PROD541,BrandA,Small,380,211.35,15,99,Wholesale,Mobile,UPI,68266.05
2024-04-17,East,Apparel,PROD663,BrandC,Medium,38,303.89,10,35,Retail,Desktop,UPI,10393.04
2023-09-06,West,Electronics,PROD847,BrandD,Small,295,385.74,15,25,Retail,Mobile,Debit Card,96724.3
2023-02-24,East,Groceries,PROD252,BrandB,Medium,126,464.78,15,350,Retail,Desktop,Debit Card,49777.94
2024-10-14,West,Groceries,PROD819,BrandD,Large,368,178.75,10,354,Wholesale,Mobile,Debit Card,59202.0
2024-08-05,South,Apparel,PROD127,BrandD,Small,241,310.35,20,425,Wholesale,Desktop,Credit Card,59835.48
2024-09-06,South,Apparel,PROD216,BrandA,Large,263,152.05,10,345,Wholesale,Desktop,UPI,35990.24
2024-12-28,South,Apparel,PROD986,BrandC,Medium,128,110.2,15,500,Retail,Mobile,Debit Card,11989.76
2024-01-06,West,Apparel,PROD262,BrandD,Medium,250,437.45,15,961,Retail,Mobile,Debit Card,92958.12
2024-11-29,West,Electronics,PROD732,BrandA,Medium,490,180.67,20,146,Wholesale,Mobile,Credit Card,70822.64
2024-03-23,West,Electronics,PROD287,BrandB,Small,14,269.51,0,138,Wholesale,Desktop,UPI,3773.14
2024-06-06,South,Groceries,PROD234,BrandD,Large,248,419.25,20,777,Wholesale,Desktop,Credit Card,83179.2
2024-09-10,South,Groceries,PROD343,BrandC,Small,387,165.4,0,535,Retail,Mobile,Credit Card,64009.8
2023-05-01,North,Electronics,PROD363,BrandD,Medium,110,21.05,0,277,Wholesale,Desktop,UPI,2315.5
2023-09-11,South,Groceries,PROD211,BrandA,Large,262,414.75,5,860,Wholesale,Mobile,Credit Card,103231.28
2024-09-12,West,Apparel,PROD628,BrandB,Small,160,307.71,15,359,Retail,Mobile,UPI,41848.56
2024-09-26,West,Electronics,PROD768,BrandB,Small,460,81.06,20,486,Wholesale,Mobile,UPI,29830.08
2024-09-27,East,Apparel,PROD698,BrandC,Large,350,59.24,0,521,Wholesale,Mobile,Debit Card,20734.0
2024-11-11,East,Apparel,PROD869,BrandD,Large,391,280.09,15,123,Retail,Desktop,Credit Card,93087.91
2024-07-17,South,Electronics,PROD414,BrandB,Medium,71,273.89,0,813,Retail,Mobile,Credit Card,19446.19
2023-04-03,East,Apparel,PROD765,BrandD,Medium,482,18.03,20,209,Retail,Desktop,Debit Card,6952.37
2024-10-16,South,Electronics,PROD355,BrandB,Small,314,350.52,5,855,Wholesale,Mobile,Credit Card,104560.12
2024-05-29,South,Electronics,PROD136,BrandC,Small,437,448.55,5,820,Wholesale,Mobile,Credit Card,186215.53
2023-05-09,South,Apparel,PROD878,BrandB,Medium,130,81.32,10,645,Retail,Desktop,Debit Card,9514.44
2023-02-06,East,Apparel,PROD969,BrandA,Small,106,22.95,15,246,Wholesale,Desktop,Credit Card,2067.79
2024-04-21,North,Electronics,PROD162,BrandA,Small,77,39.32,20,412,Wholesale,Mobile,Debit Card,2422.11
2024-06-14,North,Groceries,PROD841,BrandD,Large,370,339.63,10,883,Retail,Desktop,Debit Card,113096.79
2023-07-05,West,Electronics,PROD258,BrandB,Small,307,75.13,0,804,Wholesale,Mobile,Credit Card,23064.91
2023-09-14,East,Groceries,PROD658,BrandA,Small,369,492.71,15,613,Retail,Mobile,UPI,154538.49
2023-12-06,North,Apparel,PROD952,BrandC,Medium,102,394.16,0,832,Retail,Desktop,UPI,40204.32
2024-06-20,West,Apparel,PROD848,BrandA,Medium,406,175.12,15,451,Wholesale,Desktop,UPI,60433.91
2023-08-26,North,Groceries,PROD389,BrandD,Medium,102,14.1,5,920,Wholesale,Mobile,UPI,1366.29
2023-09-04,North,Electronics,PROD333,BrandB,Medium,99,394.89,5,930,Wholesale,Desktop,Credit Card,37139.4
2024-04-19,South,Groceries,PROD640,BrandB,Medium,397,490.27,15,976,Retail,Desktop,UPI,165441.61
2024-05-27,East,Apparel,PROD545,BrandC,Small,440,332.1,15,40,Wholesale,Desktop,Credit Card,124205.4
2024-11-22,East,Apparel,PROD609,BrandC,Large,59,301.68,0,430,Wholesale,Mobile,Credit Card,17799.12
2023-03-29,North,Groceries,PROD370,BrandC,Large,374,432.67,5,338,Wholesale,Mobile,UPI,153727.65
2023-11-11,East,Apparel,PROD471,BrandD,Large,483,406.19,5,70,Retail,Desktop,UPI,186380.28
2023-10-20,East,Electronics,PROD350,BrandA,Small,202,189.11,15,358,Retail,Desktop,Debit Card,32470.19
2023-03-27,South,Groceries,PROD446,BrandA,Medium,322,333.77,10,402,Wholesale,Desktop,UPI,96726.55
2024-10-23,West,Electronics,PROD448,BrandA,Large,429,457.78,20,883,Wholesale,Mobile,Credit Card,157110.1
2024-05-21,West,Apparel,PROD386,BrandA,Small,288,23.15,10,741,Wholesale,Desktop,UPI,6000.48
2024-01-26,North,Electronics,PROD394,BrandB,Small,381,260.01,10,737,Wholesale,Mobile,UPI,89157.43
2024-06-25,North,Electronics,PROD255,BrandA,Large,399,123.91,10,595,Retail,Desktop,UPI,44496.08
2023-05-07,East,Electronics,PROD588,BrandD,Large,324,157.35,5,584,Retail,Mobile,UPI,48432.33
2023-09-03,West,Apparel,PROD186,BrandB,Medium,215,53.61,15,862,Retail,Mobile,Credit Card,9797.23
2024-09-13,North,Electronics,PROD746,BrandA,Small,178,338.27,5,18,Wholesale,Mobile,UPI,57201.46
2023-04-03,North,Apparel,PROD944,BrandA,Small,94,114.66,0,982,Retail,Desktop,Debit Card,10778.04
2024-09-21,South,Electronics,PROD154,BrandC,Medium,416,143.42,5,470,Retail,Desktop,Credit Card,56679.58
2024-04-27,North,Groceries,PROD477,BrandB,Medium,138,380.52,5,707,Retail,Desktop,Credit Card,49886.17
